service	slug	kind	stage	surface	import	spec	logic_gaps	diagram_dir
networkfirewall	servicelist	ServiceList	seeded	repo-authored-semantics	imports/networkfirewall/servicelist.json	controllers/networkfirewall/servicelist/spec.cfg	controllers/networkfirewall/servicelist/logic-gaps.md	controllers/networkfirewall/servicelist/diagrams
networkfirewall	tunnelinspectionrule	TunnelInspectionRule	seeded	repo-authored-semantics	imports/networkfirewall/tunnelinspectionrule.json	controllers/networkfirewall/tunnelinspectionrule/spec.cfg	controllers/networkfirewall/tunnelinspectionrule/logic-gaps.md	controllers/networkfirewall/tunnelinspectionrule/diagrams
networkfirewall	urllist	UrlList	seeded	repo-authored-semantics	imports/networkfirewall/urllist.json	controllers/networkfirewall/urllist/spec.cfg	controllers/networkfirewall/urllist/logic-gaps.md	controllers/networkfirewall/urllist/diagrams
networkloadbalancer	backend	Backend	seeded	repo-authored-semantics	imports/networkloadbalancer/backend.json	controllers/networkloadbalancer/backend/spec.cfg	controllers/networkloadbalancer/backend/logic-gaps.md	controllers/networkloadbalancer/backend/diagrams
networkloadbalancer	backendset	BackendSet	seeded	repo-authored-semantics	imports/networkloadbalancer/backendset.json	controllers/networkloadbalancer/backendset/spec.cfg	controllers/networkloadbalancer/backendset/logic-gaps.md	controllers/networkloadbalancer/backendset/diagrams
networkloadbalancer	listener	Listener	seeded	repo-authored-semantics	imports/networkloadbalancer/listener.json	controllers/networkloadbalancer/listener/spec.cfg	controllers/networkloadbalancer/listener/logic-gaps.md	controllers/networkloadbalancer/listener/diagrams
networkloadbalancer	networkloadbalancer	NetworkLoadBalancer	seeded	repo-authored-semantics	imports/networkloadbalancer/networkloadbalancer.json	controllers/networkloadbalancer/networkloadbalancer/spec.cfg	controllers/networkloadbalancer/networkloadbalancer/logic-gaps.md	controllers/networkloadbalancer/networkloadbalancer/diagrams
nosql	table	Table	seeded	repo-authored-semantics	imports/nosql/table.json	controllers/nosql/table/spec.cfg	controllers/nosql/table/logic-gaps.md	controllers/nosql/table/diagrams
objectstorage	objectstoragebucket	Bucket	seeded	repo-authored-semantics	imports/objectstorage/objectstoragebucket.json	controllers/objectstorage/objectstoragebucket/spec.cfg	controllers/objectstorage/objectstoragebucket/logic-gaps.md	controllers/objectstorage/objectstoragebucket/diagrams
oce	oceinstance	OceInstance	seeded	repo-authored-semantics	imports/oce/oceinstance.json	controllers/oce/oceinstance/spec.cfg	controllers/oce/oceinstance/logic-gaps.md	controllers/oce/oceinstance/diagrams
ocicontrolcenter	metricproperty	MetricProperty	scaffold	repo-authored-semantics	imports/ocicontrolcenter/metricproperty.json	controllers/ocicontrolcenter/metricproperty/spec.cfg	controllers/ocicontrolcenter/metricproperty/logic-gaps.md	controllers/ocicontrolcenter/metricproperty/diagrams
ocicontrolcenter	namespace	Namespace	scaffold	repo-authored-semantics	imports/ocicontrolcenter/namespace.json	controllers/ocicontrolcenter/namespace/spec.cfg	controllers/ocicontrolcenter/namespace/logic-gaps.md	controllers/ocicontrolcenter/namespace/diagrams
ocvp	cluster	Cluster	seeded	repo-authored-semantics	imports/ocvp/cluster.json	controllers/ocvp/cluster/spec.cfg	controllers/ocvp/cluster/logic-gaps.md	controllers/ocvp/cluster/diagrams
ocvp	esxihost	EsxiHost	scaffold	repo-authored-semantics	imports/ocvp/esxihost.json	controllers/ocvp/esxihost/spec.cfg	controllers/ocvp/esxihost/logic-gaps.md	controllers/ocvp/esxihost/diagrams
ocvp	sddc	Sddc	seeded	repo-authored-semantics	imports/ocvp/sddc.json	controllers/ocvp/sddc/spec.cfg	controllers/ocvp/sddc/logic-gaps.md	controllers/ocvp/sddc/diagrams
oda	authenticationprovider	AuthenticationProvider	scaffold	repo-authored-semantics	imports/oda/authenticationprovider.json	controllers/oda/authenticationprovider/spec.cfg	controllers/oda/authenticationprovider/logic-gaps.md	controllers/oda/authenticationprovider/diagrams
oda	channel	Channel	scaffold	repo-authored-semantics	imports/oda/channel.json	controllers/oda/channel/spec.cfg	controllers/oda/channel/logic-gaps.md	controllers/oda/channel/diagrams
oda	digitalassistant	DigitalAssistant	scaffold	repo-authored-semantics	imports/oda/digitalassistant.json	controllers/oda/digitalassistant/spec.cfg	controllers/oda/digitalassistant/logic-gaps.md	controllers/oda/digitalassistant/diagrams
oda	importedpackage	ImportedPackage	scaffold	repo-authored-semantics	imports/oda/importedpackage.json	controllers/oda/importedpackage/spec.cfg	controllers/oda/importedpackage/logic-gaps.md	controllers/oda/importedpackage/diagrams
oda	odainstance	OdaInstance	scaffold	repo-authored-semantics	imports/oda/odainstance.json	controllers/oda/odainstance/spec.cfg	controllers/oda/odainstance/logic-gaps.md	controllers/oda/odainstance/diagrams
oda	odainstanceattachment	OdaInstanceAttachment	scaffold	repo-authored-semantics	imports/oda/odainstanceattachment.json	controllers/oda/odainstanceattachment/spec.cfg	controllers/oda/odainstanceattachment/logic-gaps.md	controllers/oda/odainstanceattachment/diagrams
oda	odaprivateendpoint	OdaPrivateEndpoint	scaffold	repo-authored-semantics	imports/oda/odaprivateendpoint.json	controllers/oda/odaprivateendpoint/spec.cfg	controllers/oda/odaprivateendpoint/logic-gaps.md	controllers/oda/odaprivateendpoint/diagrams
oda	odaprivateendpointattachment	OdaPrivateEndpointAttachment	scaffold	repo-authored-semantics	imports/oda/odaprivateendpointattachment.json	controllers/oda/odaprivateendpointattachment/spec.cfg	controllers/oda/odaprivateendpointattachment/logic-gaps.md	controllers/oda/odaprivateendpointattachment/diagrams
oda	odaprivateendpointscanproxy	OdaPrivateEndpointScanProxy	scaffold	repo-authored-semantics	imports/oda/odaprivateendpointscanproxy.json	controllers/oda/odaprivateendpointscanproxy/spec.cfg	controllers/oda/odaprivateendpointscanproxy/logic-gaps.md	controllers/oda/odaprivateendpointscanproxy/diagrams
oda	skill	Skill	scaffold	repo-authored-semantics	imports/oda/skill.json	controllers/oda/skill/spec.cfg	controllers/oda/skill/logic-gaps.md	controllers/oda/skill/diagrams
oda	skillparameter	SkillParameter	scaffold	repo-authored-semantics	imports/oda/skillparameter.json	controllers/oda/skillparameter/spec.cfg	controllers/oda/skillparameter/logic-gaps.md	controllers/oda/skillparameter/diagrams
oda	translator	Translator	scaffold	repo-authored-semantics	imports/oda/translator.json	controllers/oda/translator/spec.cfg	controllers/oda/translator/logic-gaps.md	controllers/oda/translator/diagrams
onesubscription	subscription	Subscription	seeded	repo-authored-semantics	imports/onesubscription/subscription.json	controllers/onesubscription/subscription/spec.cfg	controllers/onesubscription/subscription/logic-gaps.md	controllers/onesubscription/subscription/diagrams
ons	subscription	Subscription	seeded	repo-authored-semantics	imports/ons/subscription.json	controllers/ons/subscription/spec.cfg	controllers/ons/subscription/logic-gaps.md	controllers/ons/subscription/diagrams
ons	topic	Topic	seeded	repo-authored-semantics	imports/ons/topic.json	controllers/ons/topic/spec.cfg	controllers/ons/topic/logic-gaps.md	controllers/ons/topic/diagrams
opa	opainstance	OpaInstance	seeded	repo-authored-semantics	imports/opa/opainstance.json	controllers/opa/opainstance/spec.cfg	controllers/opa/opainstance/logic-gaps.md	controllers/opa/opainstance/diagrams
opensearch	opensearchopensearchcluster	OpensearchCluster	seeded	repo-authored-semantics	imports/opensearch/opensearchopensearchcluster.json	controllers/opensearch/opensearchopensearchcluster/spec.cfg	controllers/opensearch/opensearchopensearchcluster/logic-gaps.md	controllers/opensearch/opensearchopensearchcluster/diagrams
operatoraccesscontrol	operatorcontrol	OperatorControl	seeded	repo-authored-semantics	imports/operatoraccesscontrol/operatorcontrol.json	controllers/operatoraccesscontrol/operatorcontrol/spec.cfg	controllers/operatoraccesscontrol/operatorcontrol/logic-gaps.md	controllers/operatoraccesscontrol/operatorcontrol/diagrams
operatoraccesscontrol	operatorcontrolassignment	OperatorControlAssignment	seeded	repo-authored-semantics	imports/operatoraccesscontrol/operatorcontrolassignment.json	controllers/operatoraccesscontrol/operatorcontrolassignment/spec.cfg	controllers/operatoraccesscontrol/operatorcontrolassignment/logic-gaps.md	controllers/operatoraccesscontrol/operatorcontrolassignment/diagrams
opsi	awrhub	AwrHub	seeded	repo-authored-semantics	imports/opsi/awrhub.json	controllers/opsi/awrhub/spec.cfg	controllers/opsi/awrhub/logic-gaps.md	controllers/opsi/awrhub/diagrams
opsi	awrhubsource	AwrHubSource	seeded	repo-authored-semantics	imports/opsi/awrhubsource.json	controllers/opsi/awrhubsource/spec.cfg	controllers/opsi/awrhubsource/logic-gaps.md	controllers/opsi/awrhubsource/diagrams
opsi	chargebackplan	ChargebackPlan	scaffold	repo-authored-semantics	imports/opsi/chargebackplan.json	controllers/opsi/chargebackplan/spec.cfg	controllers/opsi/chargebackplan/logic-gaps.md	controllers/opsi/chargebackplan/diagrams
opsi	chargebackplanreport	ChargebackPlanReport	seeded	repo-authored-semantics	imports/opsi/chargebackplanreport.json	controllers/opsi/chargebackplanreport/spec.cfg	controllers/opsi/chargebackplanreport/logic-gaps.md	controllers/opsi/chargebackplanreport/diagrams
opsi	databaseinsight	DatabaseInsight	seeded	repo-authored-semantics	imports/opsi/databaseinsight.json	controllers/opsi/databaseinsight/spec.cfg	controllers/opsi/databaseinsight/logic-gaps.md	controllers/opsi/databaseinsight/diagrams
opsi	enterprisemanagerbridge	EnterpriseManagerBridge	seeded	repo-authored-semantics	imports/opsi/enterprisemanagerbridge.json	controllers/opsi/enterprisemanagerbridge/spec.cfg	controllers/opsi/enterprisemanagerbridge/logic-gaps.md	controllers/opsi/enterprisemanagerbridge/diagrams
opsi	exadatainsight	ExadataInsight	seeded	repo-authored-semantics	imports/opsi/exadatainsight.json	controllers/opsi/exadatainsight/spec.cfg	controllers/opsi/exadatainsight/logic-gaps.md	controllers/opsi/exadatainsight/diagrams
opsi	hostinsight	HostInsight	seeded	repo-authored-semantics	imports/opsi/hostinsight.json	controllers/opsi/hostinsight/spec.cfg	controllers/opsi/hostinsight/logic-gaps.md	controllers/opsi/hostinsight/diagrams
opsi	newsreport	NewsReport	seeded	repo-authored-semantics	imports/opsi/newsreport.json	controllers/opsi/newsreport/spec.cfg	controllers/opsi/newsreport/logic-gaps.md	controllers/opsi/newsreport/diagrams
opsi	operationsinsightsprivateendpoint	OperationsInsightsPrivateEndpoint	seeded	repo-authored-semantics	imports/opsi/operationsinsightsprivateendpoint.json	controllers/opsi/operationsinsightsprivateendpoint/spec.cfg	controllers/opsi/operationsinsightsprivateendpoint/logic-gaps.md	controllers/opsi/operationsinsightsprivateendpoint/diagrams
opsi	operationsinsightswarehouse	OperationsInsightsWarehouse	seeded	repo-authored-semantics	imports/opsi/operationsinsightswarehouse.json	controllers/opsi/operationsinsightswarehouse/spec.cfg	controllers/opsi/operationsinsightswarehouse/logic-gaps.md	controllers/opsi/operationsinsightswarehouse/diagrams
opsi	operationsinsightswarehouseuser	OperationsInsightsWarehouseUser	seeded	repo-authored-semantics	imports/opsi/operationsinsightswarehouseuser.json	controllers/opsi/operationsinsightswarehouseuser/spec.cfg	controllers/opsi/operationsinsightswarehouseuser/logic-gaps.md	controllers/opsi/operationsinsightswarehouseuser/diagrams
opsi	opsiconfiguration	OpsiConfiguration	seeded	repo-authored-semantics	imports/opsi/opsiconfiguration.json	controllers/opsi/opsiconfiguration/spec.cfg	controllers/opsi/opsiconfiguration/logic-gaps.md	controllers/opsi/opsiconfiguration/diagrams
optimizer	profile	Profile	seeded	repo-authored-semantics	imports/optimizer/profile.json	controllers/optimizer/profile/spec.cfg	controllers/optimizer/profile/logic-gaps.md	controllers/optimizer/profile/diagrams
osmanagementhub	lifecycleenvironment	LifecycleEnvironment	seeded	repo-authored-semantics	imports/osmanagementhub/lifecycleenvironment.json	controllers/osmanagementhub/lifecycleenvironment/spec.cfg	controllers/osmanagementhub/lifecycleenvironment/logic-gaps.md	controllers/osmanagementhub/lifecycleenvironment/diagrams
osmanagementhub	managedinstancegroup	ManagedInstanceGroup	seeded	repo-authored-semantics	imports/osmanagementhub/managedinstancegroup.json	controllers/osmanagementhub/managedinstancegroup/spec.cfg	controllers/osmanagementhub/managedinstancegroup/logic-gaps.md	controllers/osmanagementhub/managedinstancegroup/diagrams
osmanagementhub	managementstation	ManagementStation	seeded	repo-authored-semantics	imports/osmanagementhub/managementstation.json	controllers/osmanagementhub/managementstation/spec.cfg	controllers/osmanagementhub/managementstation/logic-gaps.md	controllers/osmanagementhub/managementstation/diagrams
osmanagementhub	profile	Profile	seeded	repo-authored-semantics	imports/osmanagementhub/profile.json	controllers/osmanagementhub/profile/spec.cfg	controllers/osmanagementhub/profile/logic-gaps.md	controllers/osmanagementhub/profile/diagrams
osmanagementhub	scheduledjob	ScheduledJob	seeded	repo-authored-semantics	imports/osmanagementhub/scheduledjob.json	controllers/osmanagementhub/scheduledjob/spec.cfg	controllers/osmanagementhub/scheduledjob/logic-gaps.md	controllers/osmanagementhub/scheduledjob/diagrams
osmanagementhub	softwaresource	SoftwareSource	seeded	repo-authored-semantics	imports/osmanagementhub/softwaresource.json	controllers/osmanagementhub/softwaresource/spec.cfg	controllers/osmanagementhub/softwaresource/logic-gaps.md	controllers/osmanagementhub/softwaresource/diagrams
osubbillingschedule	billingschedule	BillingSchedule	scaffold	repo-authored-semantics	imports/osubbillingschedule/billingschedule.json	controllers/osubbillingschedule/billingschedule/spec.cfg	controllers/osubbillingschedule/billingschedule/logic-gaps.md	controllers/osubbillingschedule/billingschedule/diagrams
osuborganizationsubscription	organizationsubscription	OrganizationSubscription	scaffold	repo-authored-semantics	imports/osuborganizationsubscription/organizationsubscription.json	controllers/osuborganizationsubscription/organizationsubscription/spec.cfg	controllers/osuborganizationsubscription/organizationsubscription/logic-gaps.md	controllers/osuborganizationsubscription/organizationsubscription/diagrams
osubsubscription	subscription	Subscription	seeded	repo-authored-semantics	imports/osubsubscription/subscription.json	controllers/osubsubscription/subscription/spec.cfg	controllers/osubsubscription/subscription/logic-gaps.md	controllers/osubsubscription/subscription/diagrams
psa	privateserviceaccess	PrivateServiceAccess	seeded	repo-authored-semantics	imports/psa/privateserviceaccess.json	controllers/psa/privateserviceaccess/spec.cfg	controllers/psa/privateserviceaccess/logic-gaps.md	controllers/psa/privateserviceaccess/diagrams
psql	dbsystem	DbSystem	seeded	repo-authored-semantics	imports/psql/dbsystem.json	controllers/psql/dbsystem/spec.cfg	controllers/psql/dbsystem/logic-gaps.md	controllers/psql/dbsystem/diagrams
queue	queue	Queue	seeded	repo-authored-semantics	imports/queue/queue.json	controllers/queue/queue/spec.cfg	controllers/queue/queue/logic-gaps.md	controllers/queue/queue/diagrams
recovery	protecteddatabase	ProtectedDatabase	seeded	repo-authored-semantics	imports/recovery/protecteddatabase.json	controllers/recovery/protecteddatabase/spec.cfg	controllers/recovery/protecteddatabase/logic-gaps.md	controllers/recovery/protecteddatabase/diagrams
recovery	protectionpolicy	ProtectionPolicy	seeded	repo-authored-semantics	imports/recovery/protectionpolicy.json	controllers/recovery/protectionpolicy/spec.cfg	controllers/recovery/protectionpolicy/logic-gaps.md	controllers/recovery/protectionpolicy/diagrams
recovery	recoveryservicesubnet	RecoveryServiceSubnet	seeded	repo-authored-semantics	imports/recovery/recoveryservicesubnet.json	controllers/recovery/recoveryservicesubnet/spec.cfg	controllers/recovery/recoveryservicesubnet/logic-gaps.md	controllers/recovery/recoveryservicesubnet/diagrams
redis	rediscluster	RedisCluster	seeded	repo-authored-semantics	imports/redis/rediscluster.json	controllers/redis/rediscluster/spec.cfg	controllers/redis/rediscluster/logic-gaps.md	controllers/redis/rediscluster/diagrams
resourceanalytics	resourceanalyticsinstance	ResourceAnalyticsInstance	seeded	repo-authored-semantics	imports/resourceanalytics/resourceanalyticsinstance.json	controllers/resourceanalytics/resourceanalyticsinstance/spec.cfg	controllers/resourceanalytics/resourceanalyticsinstance/logic-gaps.md	controllers/resourceanalytics/resourceanalyticsinstance/diagrams
resourceanalytics	tenancyattachment	TenancyAttachment	seeded	repo-authored-semantics	imports/resourceanalytics/tenancyattachment.json	controllers/resourceanalytics/tenancyattachment/spec.cfg	controllers/resourceanalytics/tenancyattachment/logic-gaps.md	controllers/resourceanalytics/tenancyattachment/diagrams
resourcemanager	configurationsourceprovider	ConfigurationSourceProvider	seeded	repo-authored-semantics	imports/resourcemanager/configurationsourceprovider.json	controllers/resourcemanager/configurationsourceprovider/spec.cfg	controllers/resourcemanager/configurationsourceprovider/logic-gaps.md	controllers/resourcemanager/configurationsourceprovider/diagrams
resourcemanager	privateendpoint	PrivateEndpoint	seeded	repo-authored-semantics	imports/resourcemanager/privateendpoint.json	controllers/resourcemanager/privateendpoint/spec.cfg	controllers/resourcemanager/privateendpoint/logic-gaps.md	controllers/resourcemanager/privateendpoint/diagrams
resourcemanager	stack	Stack	scaffold	repo-authored-semantics	imports/resourcemanager/stack.json	controllers/resourcemanager/stack/spec.cfg	controllers/resourcemanager/stack/logic-gaps.md	controllers/resourcemanager/stack/diagrams
resourcescheduler	schedule	Schedule	seeded	repo-authored-semantics	imports/resourcescheduler/schedule.json	controllers/resourcescheduler/schedule/spec.cfg	controllers/resourcescheduler/schedule/logic-gaps.md	controllers/resourcescheduler/schedule/diagrams
rover	rovercluster	RoverCluster	seeded	repo-authored-semantics	imports/rover/rovercluster.json	controllers/rover/rovercluster/spec.cfg	controllers/rover/rovercluster/logic-gaps.md	controllers/rover/rovercluster/diagrams
rover	rovernode	RoverNode	seeded	repo-authored-semantics	imports/rover/rovernode.json	controllers/rover/rovernode/spec.cfg	controllers/rover/rovernode/logic-gaps.md	controllers/rover/rovernode/diagrams
sch	serviceconnector	ServiceConnector	seeded	repo-authored-semantics	imports/sch/serviceconnector.json	controllers/sch/serviceconnector/spec.cfg	controllers/sch/serviceconnector/logic-gaps.md	controllers/sch/serviceconnector/diagrams
securityattribute	securityattribute	SecurityAttribute	scaffold	repo-authored-semantics	imports/securityattribute/securityattribute.json	controllers/securityattribute/securityattribute/spec.cfg	controllers/securityattribute/securityattribute/logic-gaps.md	controllers/securityattribute/securityattribute/diagrams
securityattribute	securityattributenamespace	SecurityAttributeNamespace	seeded	repo-authored-semantics	imports/securityattribute/securityattributenamespace.json	controllers/securityattribute/securityattributenamespace/spec.cfg	controllers/securityattribute/securityattributenamespace/logic-gaps.md	controllers/securityattribute/securityattributenamespace/diagrams
self	subscription	Subscription	seeded	repo-authored-semantics	imports/self/subscription.json	controllers/self/subscription/spec.cfg	controllers/self/subscription/logic-gaps.md	controllers/self/subscription/diagrams
servicecatalog	privateapplication	PrivateApplication	seeded	repo-authored-semantics	imports/servicecatalog/privateapplication.json	controllers/servicecatalog/privateapplication/spec.cfg	controllers/servicecatalog/privateapplication/logic-gaps.md	controllers/servicecatalog/privateapplication/diagrams
servicecatalog	servicecatalog	ServiceCatalog	seeded	repo-authored-semantics	imports/servicecatalog/servicecatalog.json	controllers/servicecatalog/servicecatalog/spec.cfg	controllers/servicecatalog/servicecatalog/logic-gaps.md	controllers/servicecatalog/servicecatalog/diagrams
servicemanagerproxy	serviceenvironment	ServiceEnvironment	seeded	repo-authored-semantics	imports/servicemanagerproxy/serviceenvironment.json	controllers/servicemanagerproxy/serviceenvironment/spec.cfg	controllers/servicemanagerproxy/serviceenvironment/logic-gaps.md	controllers/servicemanagerproxy/serviceenvironment/diagrams
stackmonitoring	alarmcondition	AlarmCondition	scaffold	repo-authored-semantics	imports/stackmonitoring/alarmcondition.json	controllers/stackmonitoring/alarmcondition/spec.cfg	controllers/stackmonitoring/alarmcondition/logic-gaps.md	controllers/stackmonitoring/alarmcondition/diagrams
stackmonitoring	baselineablemetric	BaselineableMetric	seeded	repo-authored-semantics	imports/stackmonitoring/baselineablemetric.json	controllers/stackmonitoring/baselineablemetric/spec.cfg	controllers/stackmonitoring/baselineablemetric/logic-gaps.md	controllers/stackmonitoring/baselineablemetric/diagrams
stackmonitoring	config	Config	seeded	repo-authored-semantics	imports/stackmonitoring/config.json	controllers/stackmonitoring/config/spec.cfg	controllers/stackmonitoring/config/logic-gaps.md	controllers/stackmonitoring/config/diagrams
stackmonitoring	maintenancewindow	MaintenanceWindow	seeded	repo-authored-semantics	imports/stackmonitoring/maintenancewindow.json	controllers/stackmonitoring/maintenancewindow/spec.cfg	controllers/stackmonitoring/maintenancewindow/logic-gaps.md	controllers/stackmonitoring/maintenancewindow/diagrams
stackmonitoring	metricextension	MetricExtension	seeded	repo-authored-semantics	imports/stackmonitoring/metricextension.json	controllers/stackmonitoring/metricextension/spec.cfg	controllers/stackmonitoring/metricextension/logic-gaps.md	controllers/stackmonitoring/metricextension/diagrams
stackmonitoring	monitoredresource	MonitoredResource	seeded	repo-authored-semantics	imports/stackmonitoring/monitoredresource.json	controllers/stackmonitoring/monitoredresource/spec.cfg	controllers/stackmonitoring/monitoredresource/logic-gaps.md	controllers/stackmonitoring/monitoredresource/diagrams
stackmonitoring	monitoredresourcetype	MonitoredResourceType	seeded	repo-authored-semantics	imports/stackmonitoring/monitoredresourcetype.json	controllers/stackmonitoring/monitoredresourcetype/spec.cfg	controllers/stackmonitoring/monitoredresourcetype/logic-gaps.md	controllers/stackmonitoring/monitoredresourcetype/diagrams
stackmonitoring	monitoringtemplate	MonitoringTemplate	seeded	repo-authored-semantics	imports/stackmonitoring/monitoringtemplate.json	controllers/stackmonitoring/monitoringtemplate/spec.cfg	controllers/stackmonitoring/monitoringtemplate/logic-gaps.md	controllers/stackmonitoring/monitoringtemplate/diagrams
stackmonitoring	processset	ProcessSet	seeded	repo-authored-semantics	imports/stackmonitoring/processset.json	controllers/stackmonitoring/processset/spec.cfg	controllers/stackmonitoring/processset/logic-gaps.md	controllers/stackmonitoring/processset/diagrams
streaming	stream	Stream	seeded	repo-authored-semantics	imports/streaming/stream.json	controllers/streaming/stream/spec.cfg	controllers/streaming/stream/logic-gaps.md	controllers/streaming/stream/diagrams
tenantmanagercontrolplane	domain	Domain	seeded	repo-authored-semantics	imports/tenantmanagercontrolplane/domain.json	controllers/tenantmanagercontrolplane/domain/spec.cfg	controllers/tenantmanagercontrolplane/domain/logic-gaps.md	controllers/tenantmanagercontrolplane/domain/diagrams
tenantmanagercontrolplane	domaingovernance	DomainGovernance	scaffold	repo-authored-semantics	imports/tenantmanagercontrolplane/domaingovernance.json	controllers/tenantmanagercontrolplane/domaingovernance/spec.cfg	controllers/tenantmanagercontrolplane/domaingovernance/logic-gaps.md	controllers/tenantmanagercontrolplane/domaingovernance/diagrams
tenantmanagercontrolplane	organization	Organization	seeded	repo-authored-semantics	imports/tenantmanagercontrolplane/organization.json	controllers/tenantmanagercontrolplane/organization/spec.cfg	controllers/tenantmanagercontrolplane/organization/logic-gaps.md	controllers/tenantmanagercontrolplane/organization/diagrams
usageapi	customtable	CustomTable	seeded	repo-authored-semantics	imports/usageapi/customtable.json	controllers/usageapi/customtable/spec.cfg	controllers/usageapi/customtable/logic-gaps.md	controllers/usageapi/customtable/diagrams
usageapi	query	Query	seeded	repo-authored-semantics	imports/usageapi/query.json	controllers/usageapi/query/spec.cfg	controllers/usageapi/query/logic-gaps.md	controllers/usageapi/query/diagrams
usageapi	schedule	Schedule	seeded	repo-authored-semantics	imports/usageapi/schedule.json	controllers/usageapi/schedule/spec.cfg	controllers/usageapi/schedule/logic-gaps.md	controllers/usageapi/schedule/diagrams
usageapi	usagecarbonemissionsquery	UsageCarbonEmissionsQuery	seeded	repo-authored-semantics	imports/usageapi/usagecarbonemissionsquery.json	controllers/usageapi/usagecarbonemissionsquery/spec.cfg	controllers/usageapi/usagecarbonemissionsquery/logic-gaps.md	controllers/usageapi/usagecarbonemissionsquery/diagrams
vbsinst	vbsinstance	VbsInstance	seeded	repo-authored-semantics	imports/vbsinst/vbsinstance.json	controllers/vbsinst/vbsinstance/spec.cfg	controllers/vbsinst/vbsinstance/logic-gaps.md	controllers/vbsinst/vbsinstance/diagrams
visualbuilder	vbinstance	VbInstance	seeded	repo-authored-semantics	imports/visualbuilder/vbinstance.json	controllers/visualbuilder/vbinstance/spec.cfg	controllers/visualbuilder/vbinstance/logic-gaps.md	controllers/visualbuilder/vbinstance/diagrams
vnmonitoring	pathanalyzertest	PathAnalyzerTest	seeded	repo-authored-semantics	imports/vnmonitoring/pathanalyzertest.json	controllers/vnmonitoring/pathanalyzertest/spec.cfg	controllers/vnmonitoring/pathanalyzertest/logic-gaps.md	controllers/vnmonitoring/pathanalyzertest/diagrams
vulnerabilityscanning	containerscanrecipe	ContainerScanRecipe	seeded	repo-authored-semantics	imports/vulnerabilityscanning/containerscanrecipe.json	controllers/vulnerabilityscanning/containerscanrecipe/spec.cfg	controllers/vulnerabilityscanning/containerscanrecipe/logic-gaps.md	controllers/vulnerabilityscanning/containerscanrecipe/diagrams
vulnerabilityscanning	containerscantarget	ContainerScanTarget	seeded	repo-authored-semantics	imports/vulnerabilityscanning/containerscantarget.json	controllers/vulnerabilityscanning/containerscantarget/spec.cfg	controllers/vulnerabilityscanning/containerscantarget/logic-gaps.md	controllers/vulnerabilityscanning/containerscantarget/diagrams
vulnerabilityscanning	hostscanrecipe	HostScanRecipe	seeded	repo-authored-semantics	imports/vulnerabilityscanning/hostscanrecipe.json	controllers/vulnerabilityscanning/hostscanrecipe/spec.cfg	controllers/vulnerabilityscanning/hostscanrecipe/logic-gaps.md	controllers/vulnerabilityscanning/hostscanrecipe/diagrams
vulnerabilityscanning	hostscantarget	HostScanTarget	seeded	repo-authored-semantics	imports/vulnerabilityscanning/hostscantarget.json	controllers/vulnerabilityscanning/hostscantarget/spec.cfg	controllers/vulnerabilityscanning/hostscantarget/logic-gaps.md	controllers/vulnerabilityscanning/hostscantarget/diagrams
waa	webappacceleration	WebAppAcceleration	seeded	repo-authored-semantics	imports/waa/webappacceleration.json	controllers/waa/webappacceleration/spec.cfg	controllers/waa/webappacceleration/logic-gaps.md	controllers/waa/webappacceleration/diagrams
waa	webappaccelerationpolicy	WebAppAccelerationPolicy	seeded	repo-authored-semantics	imports/waa/webappaccelerationpolicy.json	controllers/waa/webappaccelerationpolicy/spec.cfg	controllers/waa/webappaccelerationpolicy/logic-gaps.md	controllers/waa/webappaccelerationpolicy/diagrams
waas	addresslist	AddressList	seeded	repo-authored-semantics	imports/waas/addresslist.json	controllers/waas/addresslist/spec.cfg	controllers/waas/addresslist/logic-gaps.md	controllers/waas/addresslist/diagrams
waas	certificate	Certificate	seeded	repo-authored-semantics	imports/waas/certificate.json	controllers/waas/certificate/spec.cfg	controllers/waas/certificate/logic-gaps.md	controllers/waas/certificate/diagrams
waas	customprotectionrule	CustomProtectionRule	seeded	repo-authored-semantics	imports/waas/customprotectionrule.json	controllers/waas/customprotectionrule/spec.cfg	controllers/waas/customprotectionrule/logic-gaps.md	controllers/waas/customprotectionrule/diagrams
waas	httpredirect	HttpRedirect	seeded	repo-authored-semantics	imports/waas/httpredirect.json	controllers/waas/httpredirect/spec.cfg	controllers/waas/httpredirect/logic-gaps.md	controllers/waas/httpredirect/diagrams
waas	waaspolicy	WaasPolicy	seeded	repo-authored-semantics	imports/waas/waaspolicy.json	controllers/waas/waaspolicy/spec.cfg	controllers/waas/waaspolicy/logic-gaps.md	controllers/waas/waaspolicy/diagrams
waf	networkaddresslist	NetworkAddressList	seeded	repo-authored-semantics	imports/waf/networkaddresslist.json	controllers/waf/networkaddresslist/spec.cfg	controllers/waf/networkaddresslist/logic-gaps.md	controllers/waf/networkaddresslist/diagrams
waf	webappfirewall	WebAppFirewall	seeded	repo-authored-semantics	imports/waf/webappfirewall.json	controllers/waf/webappfirewall/spec.cfg	controllers/waf/webappfirewall/logic-gaps.md	controllers/waf/webappfirewall/diagrams
